date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-10 18:00:00,-5,-13,0.0,7.0,2,13,04:32 AM,02:41 PM,07:48 AM,05:34 PM,-12,-7,-5,-7,6,10,57,0.0,1027,-7,10,334,6,incheon
2021-01-10 21:00:00,-5,-13,0.0,7.0,2,13,04:32 AM,02:41 PM,07:48 AM,05:34 PM,-12,-13,-11,-13,13,0,55,0.0,1029,-13,10,329,11,incheon
2021-01-11 00:00:00,-4,-9,0.0,3.7,2,6,05:44 AM,03:31 PM,07:48 AM,05:35 PM,-12,-10,-6,-10,10,3,63,0.0,1029,-6,10,323,9,incheon
2021-01-11 03:00:00,-4,-9,0.0,3.7,2,6,05:44 AM,03:31 PM,07:48 AM,05:35 PM,-14,-12,-9,-12,9,100,65,0.0,1029,-9,10,7,6,incheon
2021-01-11 06:00:00,-4,-9,0.0,3.7,2,6,05:44 AM,03:31 PM,07:48 AM,05:35 PM,-13,-8,-8,-8,4,8,64,0.0,1029,-8,10,47,3,incheon
2021-01-11 09:00:00,-4,-9,0.0,3.7,2,6,05:44 AM,03:31 PM,07:48 AM,05:35 PM,-14,-8,-8,-8,3,61,61,0.0,1030,-8,10,63,2,incheon
2021-01-11 12:00:00,-4,-9,0.0,3.7,2,6,05:44 AM,03:31 PM,07:48 AM,05:35 PM,-14,-7,-6,-7,5,100,51,0.0,1028,-6,10,82,4,incheon
2021-01-11 15:00:00,-4,-9,0.0,3.7,2,6,05:44 AM,03:31 PM,07:48 AM,05:35 PM,-13,-4,-4,-4,1,100,50,0.0,1025,-4,10,34,1,incheon
2021-01-11 18:00:00,-4,-9,0.0,3.7,2,6,05:44 AM,03:31 PM,07:48 AM,05:35 PM,-12,-6,-5,-6,5,100,58,0.0,1025,-5,10,20,4,incheon
2021-01-11 21:00:00,-4,-9,0.0,3.7,2,6,05:44 AM,03:31 PM,07:48 AM,05:35 PM,-11,-5,-5,-5,3,15,63,0.0,1024,-5,10,80,2,incheon
2021-01-12 00:00:00,1,-6,1.9,3.7,1,0,06:52 AM,04:28 PM,07:48 AM,05:36 PM,-11,-6,-6,-6,5,74,68,0.0,1022,-6,10,97,3,incheon
2021-01-12 03:00:00,1,-6,1.9,3.7,1,0,06:52 AM,04:28 PM,07:48 AM,05:36 PM,-10,-8,-6,-8,8,59,73,0.0,1021,-6,10,127,5,incheon
2021-01-12 06:00:00,1,-6,1.9,3.7,1,0,06:52 AM,04:28 PM,07:48 AM,05:36 PM,-9,-11,-6,-11,15,64,80,0.0,1019,-6,10,150,9,incheon
2021-01-12 09:00:00,1,-6,1.9,3.7,1,0,06:52 AM,04:28 PM,07:48 AM,05:36 PM,-7,-10,-5,-10,15,87,87,0.5,1019,-5,2,149,10,incheon
2021-01-12 12:00:00,1,-6,1.9,3.7,1,0,06:52 AM,04:28 PM,07:48 AM,05:36 PM,-5,-5,-1,-5,12,100,73,0.1,1018,-1,5,182,9,incheon
2021-01-12 15:00:00,1,-6,1.9,3.7,1,0,06:52 AM,04:28 PM,07:48 AM,05:36 PM,-5,-4,1,-4,27,100,67,1.3,1015,1,2,253,19,incheon
2021-01-12 18:00:00,1,-6,1.9,3.7,1,0,06:52 AM,04:28 PM,07:48 AM,05:36 PM,-5,-5,-1,-5,27,100,73,0.1,1015,-1,10,244,15,incheon
2021-01-12 21:00:00,1,-6,1.9,3.7,1,0,06:52 AM,04:28 PM,07:48 AM,05:36 PM,-6,-5,-1,-5,26,79,67,0.2,1015,-5,7,239,13,incheon
2021-01-13 00:00:00,5,-2,0.2,5.4,1,0,07:52 AM,05:32 PM,07:47 AM,05:37 PM,-3,-3,1,-3,27,84,75,0.1,1015,1,10,222,14,incheon
2021-01-13 03:00:00,5,-2,0.2,5.4,1,0,07:52 AM,05:32 PM,07:47 AM,05:37 PM,-1,-2,2,-2,24,74,82,0.1,1013,2,10,196,13,incheon
2021-01-13 06:00:00,5,-2,0.2,5.4,1,0,07:52 AM,05:32 PM,07:47 AM,05:37 PM,-1,-3,1,-3,29,31,83,0.0,1012,1,10,204,14,incheon
2021-01-13 09:00:00,5,-2,0.2,5.4,1,0,07:52 AM,05:32 PM,07:47 AM,05:37 PM,-0,-2,3,-2,35,3,82,0.0,1011,3,10,194,17,incheon
2021-01-13 12:00:00,5,-2,0.2,5.4,1,0,07:52 AM,05:32 PM,07:47 AM,05:37 PM,2,0,5,0,50,76,77,0.1,1010,5,10,257,31,incheon
2021-01-13 15:00:00,5,-2,0.2,5.4,1,0,07:52 AM,05:32 PM,07:47 AM,05:37 PM,-4,-2,3,-2,41,82,58,0.1,1013,3,9,292,29,incheon
2021-01-13 18:00:00,5,-2,0.2,5.4,1,0,07:52 AM,05:32 PM,07:47 AM,05:37 PM,-7,-6,-1,-6,31,0,61,0.0,1017,-1,10,308,20,incheon
2021-01-13 21:00:00,5,-2,0.2,5.4,1,0,07:52 AM,05:32 PM,07:47 AM,05:37 PM,-12,-7,-2,-7,23,0,45,0.0,1021,-2,10,315,18,incheon
2021-01-14 00:00:00,5,-0,0.0,8.7,2,1,08:43 AM,06:38 PM,07:47 AM,05:38 PM,-9,-3,1,-3,14,0,49,0.0,1021,1,10,319,13,incheon
2021-01-14 03:00:00,5,-0,0.0,8.7,2,1,08:43 AM,06:38 PM,07:47 AM,05:38 PM,-8,-2,1,-2,9,0,50,0.0,1023,1,10,1,8,incheon
2021-01-14 06:00:00,5,-0,0.0,8.7,2,1,08:43 AM,06:38 PM,07:47 AM,05:38 PM,-9,-2,0,-2,6,0,51,0.0,1023,0,10,35,5,incheon
2021-01-14 09:00:00,5,-0,0.0,8.7,2,1,08:43 AM,06:38 PM,07:47 AM,05:38 PM,-9,-2,-0,-2,6,0,51,0.0,1025,-0,10,47,5,incheon
2021-01-14 12:00:00,5,-0,0.0,8.7,2,1,08:43 AM,06:38 PM,07:47 AM,05:38 PM,-10,1,3,1,6,0,38,0.0,1024,3,10,76,6,incheon
2021-01-14 15:00:00,5,-0,0.0,8.7,2,1,08:43 AM,06:38 PM,07:47 AM,05:38 PM,-11,3,5,3,9,0,31,0.0,1021,5,10,66,8,incheon
2021-01-14 18:00:00,5,-0,0.0,8.7,2,1,08:43 AM,06:38 PM,07:47 AM,05:38 PM,-8,2,4,2,8,0,41,0.0,1021,4,10,47,7,incheon
2021-01-14 21:00:00,5,-0,0.0,8.7,2,1,08:43 AM,06:38 PM,07:47 AM,05:38 PM,-8,2,4,2,9,0,43,0.0,1021,4,10,67,8,incheon
2021-01-15 00:00:00,5,-1,0.0,3.7,2,8,09:26 AM,07:45 PM,07:47 AM,05:39 PM,-8,-1,1,-1,17,31,52,0.0,1020,1,10,88,8,incheon
2021-01-15 03:00:00,5,-1,0.0,3.7,2,8,09:26 AM,07:45 PM,07:47 AM,05:39 PM,-7,-2,1,-2,19,33,53,0.0,1019,1,10,110,9,incheon
2021-01-15 06:00:00,5,-1,0.0,3.7,2,8,09:26 AM,07:45 PM,07:47 AM,05:39 PM,-6,-3,1,-3,23,100,62,0.0,1017,1,10,117,11,incheon
2021-01-15 09:00:00,5,-1,0.0,3.7,2,8,09:26 AM,07:45 PM,07:47 AM,05:39 PM,-1,-1,2,-1,26,100,79,0.1,1015,2,10,139,13,incheon
2021-01-15 12:00:00,5,-1,0.0,3.7,2,8,09:26 AM,07:45 PM,07:47 AM,05:39 PM,4,2,5,2,29,100,94,0.3,1014,5,10,188,15,incheon
2021-01-15 15:00:00,5,-1,0.0,3.7,2,8,09:26 AM,07:45 PM,07:47 AM,05:39 PM,4,1,5,1,33,86,88,0.5,1012,5,10,276,21,incheon
2021-01-15 18:00:00,5,-1,0.0,3.7,2,8,09:26 AM,07:45 PM,07:47 AM,05:39 PM,-1,-3,2,-3,30,92,83,0.0,1015,2,10,279,18,incheon
2021-01-15 21:00:00,5,-1,0.0,3.7,2,8,09:26 AM,07:45 PM,07:47 AM,05:39 PM,-5,-7,-1,-7,30,79,75,0.0,1017,-1,10,309,21,incheon
2021-01-16 00:00:00,-4,-7,0.0,8.7,2,16,10:01 AM,08:49 PM,07:46 AM,05:40 PM,-6,-5,-1,-5,12,33,68,0.0,1019,-1,10,309,9,incheon
2021-01-16 03:00:00,-4,-7,0.0,8.7,2,16,10:01 AM,08:49 PM,07:46 AM,05:40 PM,-8,-8,-3,-8,21,7,66,0.0,1021,-3,10,321,17,incheon
2021-01-16 06:00:00,-4,-7,0.0,8.7,2,16,10:01 AM,08:49 PM,07:46 AM,05:40 PM,-13,-12,-6,-12,24,0,56,0.0,1022,-6,10,320,19,incheon
2021-01-16 09:00:00,-4,-7,0.0,8.7,2,16,10:01 AM,08:49 PM,07:46 AM,05:40 PM,-15,-13,-6,-13,22,0,53,0.0,1024,-6,10,316,18,incheon
2021-01-16 12:00:00,-4,-7,0.0,8.7,2,16,10:01 AM,08:49 PM,07:46 AM,05:40 PM,-16,-12,-5,-12,22,0,44,0.0,1025,-5,10,311,19,incheon
2021-01-16 15:00:00,-4,-7,0.0,8.7,2,16,10:01 AM,08:49 PM,07:46 AM,05:40 PM,-17,-11,-4,-11,26,0,35,0.0,1024,-4,10,314,22,incheon
2021-01-16 18:00:00,-4,-7,0.0,8.7,2,16,10:01 AM,08:49 PM,07:46 AM,05:40 PM,-16,-13,-6,-13,29,0,44,0.0,1027,-6,10,323,22,incheon
2021-01-16 21:00:00,-4,-7,0.0,8.7,2,16,10:01 AM,08:49 PM,07:46 AM,05:40 PM,-17,-15,-7,-15,30,0,45,0.0,1028,-7,10,319,22,incheon
2021-01-17 00:00:00,-3,-12,0.3,8.7,2,23,10:32 AM,09:51 PM,07:46 AM,05:41 PM,-18,-15,-8,-15,29,0,44,0.0,1029,-8,10,326,21,incheon
2021-01-17 03:00:00,-3,-12,0.3,8.7,2,23,10:32 AM,09:51 PM,07:46 AM,05:41 PM,-17,-15,-8,-15,23,0,49,0.0,1029,-8,10,316,18,incheon
2021-01-17 06:00:00,-3,-12,0.3,8.7,2,23,10:32 AM,09:51 PM,07:46 AM,05:41 PM,-17,-15,-8,-15,24,0,48,0.0,1029,-8,10,315,18,incheon
2021-01-17 09:00:00,-3,-12,0.3,8.7,2,23,10:32 AM,09:51 PM,07:46 AM,05:41 PM,-17,-13,-7,-13,17,0,47,0.0,1030,-7,10,325,14,incheon
2021-01-17 12:00:00,-3,-12,0.3,8.7,2,23,10:32 AM,09:51 PM,07:46 AM,05:41 PM,-15,-7,-3,-7,9,0,40,0.0,1029,-3,10,324,8,incheon
2021-01-17 15:00:00,-3,-12,0.3,8.7,2,23,10:32 AM,09:51 PM,07:46 AM,05:41 PM,-12,-5,-3,-5,6,34,49,0.0,1026,-3,10,209,5,incheon
2021-01-17 18:00:00,-3,-12,0.3,8.7,2,23,10:32 AM,09:51 PM,07:46 AM,05:41 PM,-5,-7,-4,-7,1,71,84,0.3,1025,-7,5,217,1,incheon
2021-01-17 21:00:00,-3,-12,0.3,8.7,2,23,10:32 AM,09:51 PM,07:46 AM,05:41 PM,-4,-12,-9,-12,12,76,89,0.0,1024,-12,10,295,8,incheon
2021-01-18 00:00:00,3,-10,1.7,3.7,1,30,10:59 AM,10:50 PM,07:46 AM,05:42 PM,-5,-6,-3,-6,10,100,86,0.3,1023,-3,2,273,8,incheon
2021-01-18 03:00:00,3,-10,1.7,3.7,1,30,10:59 AM,10:50 PM,07:46 AM,05:42 PM,-4,-6,-2,-6,13,100,91,0.5,1021,-2,2,251,9,incheon
2021-01-18 06:00:00,3,-10,1.7,3.7,1,30,10:59 AM,10:50 PM,07:46 AM,05:42 PM,-8,-5,-0,-5,28,97,56,0.5,1018,-0,2,233,17,incheon
2021-01-18 09:00:00,3,-10,1.7,3.7,1,30,10:59 AM,10:50 PM,07:46 AM,05:42 PM,-5,-4,1,-4,36,85,61,0.7,1016,1,7,255,22,incheon
2021-01-18 12:00:00,3,-10,1.7,3.7,1,30,10:59 AM,10:50 PM,07:46 AM,05:42 PM,-7,-3,3,-3,52,86,46,0.2,1015,3,0,281,37,incheon
2021-01-18 15:00:00,3,-10,1.7,3.7,1,30,10:59 AM,10:50 PM,07:46 AM,05:42 PM,-14,-11,-3,-11,45,81,44,0.3,1018,-3,9,312,38,incheon
2021-01-18 18:00:00,3,-10,1.7,3.7,1,30,10:59 AM,10:50 PM,07:46 AM,05:42 PM,-18,-17,-8,-17,44,0,42,0.0,1024,-8,10,318,35,incheon
2021-01-18 21:00:00,3,-10,1.7,3.7,1,30,10:59 AM,10:50 PM,07:46 AM,05:42 PM,-22,-19,-10,-19,36,0,36,0.0,1027,-10,10,326,28,incheon
2021-01-19 00:00:00,-2,-12,0.0,8.7,2,38,11:24 AM,11:48 PM,07:45 AM,05:43 PM,-24,-19,-10,-19,31,0,30,0.0,1029,-10,10,325,24,incheon
2021-01-19 03:00:00,-2,-12,0.0,8.7,2,38,11:24 AM,11:48 PM,07:45 AM,05:43 PM,-24,-18,-11,-18,21,3,32,0.0,1030,-11,10,334,17,incheon
2021-01-19 06:00:00,-2,-12,0.0,8.7,2,38,11:24 AM,11:48 PM,07:45 AM,05:43 PM,-23,-16,-10,-16,13,3,33,0.0,1032,-10,10,328,12,incheon
2021-01-19 09:00:00,-2,-12,0.0,8.7,2,38,11:24 AM,11:48 PM,07:45 AM,05:43 PM,-24,-14,-10,-14,9,6,32,0.0,1034,-10,10,331,8,incheon
2021-01-19 12:00:00,-2,-12,0.0,8.7,2,38,11:24 AM,11:48 PM,07:45 AM,05:43 PM,-25,-10,-6,-10,8,3,21,0.0,1035,-6,10,352,6,incheon
2021-01-19 15:00:00,-2,-12,0.0,8.7,2,38,11:24 AM,11:48 PM,07:45 AM,05:43 PM,-24,-4,-2,-4,7,0,16,0.0,1032,-2,10,328,6,incheon
2021-01-19 18:00:00,-2,-12,0.0,8.7,2,38,11:24 AM,11:48 PM,07:45 AM,05:43 PM,-23,-6,-4,-6,4,0,15,0.0,1033,-6,10,358,4,incheon
2021-01-19 21:00:00,-2,-12,0.0,8.7,2,38,11:24 AM,11:48 PM,07:45 AM,05:43 PM,-23,-12,-10,-12,3,0,16,0.0,1033,-12,10,42,3,incheon
2021-01-20 00:00:00,3,-1,0.0,7.0,2,45,11:49 AM,No moonset,07:45 AM,05:44 PM,-24,1,1,1,4,0,13,0.0,1033,1,10,48,3,incheon
2021-01-20 03:00:00,3,-1,0.0,7.0,2,45,11:49 AM,No moonset,07:45 AM,05:44 PM,-23,-1,0,-1,5,0,15,0.0,1033,0,10,47,5,incheon
2021-01-20 06:00:00,3,-1,0.0,7.0,2,45,11:49 AM,No moonset,07:45 AM,05:44 PM,-22,-3,-1,-3,6,0,18,0.0,1032,-1,10,64,5,incheon
2021-01-20 09:00:00,3,-1,0.0,7.0,2,45,11:49 AM,No moonset,07:45 AM,05:44 PM,-20,-3,-1,-3,8,0,21,0.0,1032,-1,10,71,6,incheon
2021-01-20 12:00:00,3,-1,0.0,7.0,2,45,11:49 AM,No moonset,07:45 AM,05:44 PM,-19,1,3,1,8,1,18,0.0,1031,3,10,75,7,incheon
2021-01-20 15:00:00,3,-1,0.0,7.0,2,45,11:49 AM,No moonset,07:45 AM,05:44 PM,-19,3,3,3,5,91,17,0.0,1028,3,10,154,4,incheon
2021-01-20 18:00:00,3,-1,0.0,7.0,2,45,11:49 AM,No moonset,07:45 AM,05:44 PM,-16,2,3,2,6,6,23,0.0,1028,3,10,94,4,incheon
2021-01-20 21:00:00,3,-1,0.0,7.0,2,45,11:49 AM,No moonset,07:45 AM,05:44 PM,-17,1,1,1,7,34,24,0.0,1028,1,10,83,4,incheon
2021-01-21 00:00:00,3,-2,0.0,3.8,2,52,12:14 PM,12:45 AM,07:44 AM,05:45 PM,-8,-1,1,-1,9,48,54,0.0,1028,1,10,68,5,incheon
2021-01-21 03:00:00,3,-2,0.0,3.8,2,52,12:14 PM,12:45 AM,07:44 AM,05:45 PM,-7,-1,1,-1,11,80,58,0.0,1027,1,10,75,6,incheon
2021-01-21 06:00:00,3,-2,0.0,3.8,2,52,12:14 PM,12:45 AM,07:44 AM,05:45 PM,-5,-1,1,-1,9,100,63,0.0,1026,1,10,73,5,incheon
2021-01-21 09:00:00,3,-2,0.0,3.8,2,52,12:14 PM,12:45 AM,07:44 AM,05:45 PM,-4,-1,2,-1,15,100,65,0.0,1025,2,10,83,8,incheon
2021-01-21 12:00:00,3,-2,0.0,3.8,2,52,12:14 PM,12:45 AM,07:44 AM,05:45 PM,-3,2,3,2,9,100,66,0.0,1024,3,10,92,6,incheon
2021-01-21 15:00:00,3,-2,0.0,3.8,2,52,12:14 PM,12:45 AM,07:44 AM,05:45 PM,-0,0,2,0,14,100,83,0.8,1020,2,9,82,8,incheon
2021-01-21 18:00:00,3,-2,0.0,3.8,2,52,12:14 PM,12:45 AM,07:44 AM,05:45 PM,1,1,2,1,9,100,96,3.3,1020,2,7,65,5,incheon
2021-01-21 21:00:00,3,-2,0.0,3.8,2,52,12:14 PM,12:45 AM,07:44 AM,05:45 PM,2,-2,2,-2,13,100,97,4.4,1019,-2,7,99,6,incheon
2021-01-22 00:00:00,6,3,0.0,5.4,1,59,12:41 PM,01:42 AM,07:44 AM,05:46 PM,3,2,3,2,10,100,97,1.9,1020,3,9,87,5,incheon
2021-01-22 03:00:00,6,3,0.0,5.4,1,59,12:41 PM,01:42 AM,07:44 AM,05:46 PM,3,3,3,3,7,100,97,2.8,1019,3,7,71,4,incheon
2021-01-22 06:00:00,6,3,0.0,5.4,1,59,12:41 PM,01:42 AM,07:44 AM,05:46 PM,3,2,3,2,9,98,97,0.1,1019,3,2,66,5,incheon
2021-01-22 09:00:00,6,3,0.0,5.4,1,59,12:41 PM,01:42 AM,07:44 AM,05:46 PM,3,3,3,3,3,91,97,0.1,1020,3,2,10,1,incheon
2021-01-22 12:00:00,6,3,0.0,5.4,1,59,12:41 PM,01:42 AM,07:44 AM,05:46 PM,4,5,5,5,5,69,91,0.0,1020,5,10,5,4,incheon
2021-01-22 15:00:00,6,3,0.0,5.4,1,59,12:41 PM,01:42 AM,07:44 AM,05:46 PM,4,5,6,5,6,58,89,0.0,1019,6,10,8,5,incheon
2021-01-22 18:00:00,6,3,0.0,5.4,1,59,12:41 PM,01:42 AM,07:44 AM,05:46 PM,4,4,5,4,6,49,93,0.0,1020,5,10,19,4,incheon
2021-01-22 21:00:00,6,3,0.0,5.4,1,59,12:41 PM,01:42 AM,07:44 AM,05:46 PM,3,4,4,4,3,84,95,0.0,1021,4,2,41,2,incheon
2021-01-23 00:00:00,6,2,0.0,3.8,2,67,01:11 PM,02:40 AM,07:43 AM,05:47 PM,2,2,3,2,11,20,93,0.0,1021,3,10,29,6,incheon
2021-01-23 03:00:00,6,2,0.0,3.8,2,67,01:11 PM,02:40 AM,07:43 AM,05:47 PM,1,1,2,1,13,97,92,0.0,1020,2,10,40,6,incheon
2021-01-23 06:00:00,6,2,0.0,3.8,2,67,01:11 PM,02:40 AM,07:43 AM,05:47 PM,1,1,3,1,13,100,88,0.0,1020,3,10,31,7,incheon
2021-01-23 09:00:00,6,2,0.0,3.8,2,67,01:11 PM,02:40 AM,07:43 AM,05:47 PM,1,1,3,1,15,100,83,0.0,1022,3,10,37,8,incheon
2021-01-23 12:00:00,6,2,0.0,3.8,2,67,01:11 PM,02:40 AM,07:43 AM,05:47 PM,0,2,5,2,15,100,73,0.0,1022,5,10,43,10,incheon
2021-01-23 15:00:00,6,2,0.0,3.8,2,67,01:11 PM,02:40 AM,07:43 AM,05:47 PM,0,4,6,4,17,99,65,0.0,1021,6,10,45,12,incheon
2021-01-23 18:00:00,6,2,0.0,3.8,2,67,01:11 PM,02:40 AM,07:43 AM,05:47 PM,-0,3,5,3,15,100,67,0.0,1022,5,10,39,9,incheon
2021-01-23 21:00:00,6,2,0.0,3.8,2,67,01:11 PM,02:40 AM,07:43 AM,05:47 PM,-1,2,4,2,14,100,67,0.0,1024,4,10,47,8,incheon
2021-01-24 00:00:00,9,2,0.0,8.7,2,74,01:46 PM,03:39 AM,07:43 AM,05:48 PM,-1,1,3,1,16,100,71,0.0,1024,3,10,40,9,incheon
2021-01-24 03:00:00,9,2,0.0,8.7,2,74,01:46 PM,03:39 AM,07:43 AM,05:48 PM,-1,0,3,0,14,48,77,0.0,1024,3,10,31,8,incheon
2021-01-24 06:00:00,9,2,0.0,8.7,2,74,01:46 PM,03:39 AM,07:43 AM,05:48 PM,-2,-0,2,-0,12,29,78,0.0,1025,2,10,17,6,incheon
2021-01-24 09:00:00,9,2,0.0,8.7,2,74,01:46 PM,03:39 AM,07:43 AM,05:48 PM,-1,2,4,2,6,2,75,0.0,1027,4,10,27,5,incheon
2021-01-24 12:00:00,9,2,0.0,8.7,2,74,01:46 PM,03:39 AM,07:43 AM,05:48 PM,-2,6,6,6,5,13,57,0.0,1027,6,10,52,5,incheon
2021-01-24 15:00:00,9,2,0.0,8.7,2,74,01:46 PM,03:39 AM,07:43 AM,05:48 PM,-1,9,9,9,5,15,51,0.0,1025,9,10,46,4,incheon
2021-01-24 18:00:00,9,2,0.0,8.7,2,74,01:46 PM,03:39 AM,07:43 AM,05:48 PM,-1,6,7,6,8,33,58,0.0,1026,7,10,321,5,incheon
2021-01-24 21:00:00,9,2,0.0,8.7,2,74,01:46 PM,03:39 AM,07:43 AM,05:48 PM,1,6,7,6,6,4,69,0.0,1028,7,10,344,4,incheon
2021-01-25 00:00:00,9,3,0.0,5.4,3,81,02:26 PM,04:38 AM,07:42 AM,05:49 PM,0,5,5,5,7,37,73,0.0,1028,5,10,52,4,incheon
2021-01-25 03:00:00,9,3,0.0,5.4,3,81,02:26 PM,04:38 AM,07:42 AM,05:49 PM,1,4,4,4,3,26,79,0.0,1029,4,10,90,1,incheon
2021-01-25 06:00:00,9,3,0.0,5.4,3,81,02:26 PM,04:38 AM,07:42 AM,05:49 PM,-0,1,3,1,14,46,82,0.0,1028,3,10,65,7,incheon
2021-01-25 09:00:00,9,3,0.0,5.4,3,81,02:26 PM,04:38 AM,07:42 AM,05:49 PM,0,2,3,2,10,100,82,0.0,1028,3,10,82,5,incheon
2021-01-25 12:00:00,9,3,0.0,5.4,3,81,02:26 PM,04:38 AM,07:42 AM,05:49 PM,0,6,6,6,5,100,66,0.0,1027,6,10,53,4,incheon
2021-01-25 15:00:00,9,3,0.0,5.4,3,81,02:26 PM,04:38 AM,07:42 AM,05:49 PM,0,8,9,8,7,48,55,0.0,1025,9,10,74,5,incheon
2021-01-25 18:00:00,9,3,0.0,5.4,3,81,02:26 PM,04:38 AM,07:42 AM,05:49 PM,1,7,8,7,9,22,61,0.0,1025,8,10,64,5,incheon
2021-01-25 21:00:00,9,3,0.0,5.4,3,81,02:26 PM,04:38 AM,07:42 AM,05:49 PM,1,6,7,6,8,25,67,0.0,1025,7,10,119,4,incheon
2021-01-26 00:00:00,7,3,0.0,3.8,2,88,03:14 PM,05:37 AM,07:41 AM,05:51 PM,1,6,6,6,4,87,70,0.0,1024,6,10,115,2,incheon
2021-01-26 03:00:00,7,3,0.0,3.8,2,88,03:14 PM,05:37 AM,07:41 AM,05:51 PM,1,5,5,5,4,86,73,0.0,1022,5,10,72,2,incheon
2021-01-26 06:00:00,7,3,0.0,3.8,2,88,03:14 PM,05:37 AM,07:41 AM,05:51 PM,1,4,5,4,10,100,76,0.0,1021,5,10,150,6,incheon
2021-01-26 09:00:00,7,3,0.0,3.8,2,88,03:14 PM,05:37 AM,07:41 AM,05:51 PM,2,4,5,4,8,100,80,0.0,1022,5,10,168,5,incheon
2021-01-26 12:00:00,7,3,0.0,3.8,2,88,03:14 PM,05:37 AM,07:41 AM,05:51 PM,2,7,7,7,6,100,71,0.0,1021,7,10,205,5,incheon
2021-01-26 15:00:00,7,3,0.0,3.8,2,88,03:14 PM,05:37 AM,07:41 AM,05:51 PM,4,5,7,5,18,100,79,0.0,1020,7,10,263,13,incheon
2021-01-26 18:00:00,7,3,0.0,3.8,2,88,03:14 PM,05:37 AM,07:41 AM,05:51 PM,3,3,6,3,18,62,85,0.0,1021,6,10,310,12,incheon
2021-01-26 21:00:00,7,3,0.0,3.8,2,88,03:14 PM,05:37 AM,07:41 AM,05:51 PM,-2,-1,3,-1,26,12,66,0.0,1023,3,10,322,18,incheon
2021-01-27 00:00:00,4,1,0.0,5.4,1,96,04:09 PM,06:32 AM,07:41 AM,05:52 PM,-8,-3,2,-3,30,76,49,0.0,1023,2,10,331,19,incheon
2021-01-27 03:00:00,4,1,0.0,5.4,1,96,04:09 PM,06:32 AM,07:41 AM,05:52 PM,-14,-4,1,-4,32,32,33,0.0,1024,1,10,331,20,incheon
2021-01-27 06:00:00,4,1,0.0,5.4,1,96,04:09 PM,06:32 AM,07:41 AM,05:52 PM,-16,-2,1,-2,15,5,27,0.0,1025,1,10,329,11,incheon
2021-01-27 09:00:00,4,1,0.0,5.4,1,96,04:09 PM,06:32 AM,07:41 AM,05:52 PM,-18,-2,2,-2,16,14,22,0.0,1026,2,10,324,12,incheon
2021-01-27 12:00:00,4,1,0.0,5.4,1,96,04:09 PM,06:32 AM,07:41 AM,05:52 PM,-19,-1,3,-1,19,100,18,0.0,1026,3,10,333,15,incheon
2021-01-27 15:00:00,4,1,0.0,5.4,1,96,04:09 PM,06:32 AM,07:41 AM,05:52 PM,-17,0,4,0,18,100,19,0.0,1025,4,10,332,14,incheon
2021-01-27 18:00:00,4,1,0.0,5.4,1,96,04:09 PM,06:32 AM,07:41 AM,05:52 PM,-16,-0,3,-0,18,17,23,0.0,1024,3,10,324,13,incheon
2021-01-27 21:00:00,4,1,0.0,5.4,1,96,04:09 PM,06:32 AM,07:41 AM,05:52 PM,-15,-1,2,-1,13,16,27,0.0,1024,2,10,340,10,incheon
2021-01-28 00:00:00,3,-8,0.0,3.8,1,100,05:11 PM,07:23 AM,07:40 AM,05:53 PM,-15,1,2,1,7,76,27,0.0,1022,2,10,342,5,incheon
2021-01-28 03:00:00,3,-8,0.0,3.8,1,100,05:11 PM,07:23 AM,07:40 AM,05:53 PM,-16,1,2,1,6,44,26,0.0,1019,2,10,144,4,incheon
2021-01-28 06:00:00,3,-8,0.0,3.8,1,100,05:11 PM,07:23 AM,07:40 AM,05:53 PM,-12,-1,2,-1,11,5,35,0.0,1016,2,10,178,8,incheon
2021-01-28 09:00:00,3,-8,0.0,3.8,1,100,05:11 PM,07:23 AM,07:40 AM,05:53 PM,-6,-2,3,-2,37,100,55,0.0,1012,3,10,187,23,incheon
2021-01-28 12:00:00,3,-8,0.0,3.8,1,100,05:11 PM,07:23 AM,07:40 AM,05:53 PM,-4,-5,2,-5,62,100,66,1.1,1010,2,0,277,50,incheon
2021-01-28 15:00:00,3,-8,0.0,3.8,1,100,05:11 PM,07:23 AM,07:40 AM,05:53 PM,-10,-9,-1,-9,57,85,50,1.3,1012,-1,0,291,48,incheon
2021-01-28 18:00:00,3,-8,0.0,3.8,1,100,05:11 PM,07:23 AM,07:40 AM,05:53 PM,-14,-15,-5,-15,58,100,51,0.1,1015,-5,2,302,46,incheon
2021-01-28 21:00:00,3,-8,0.0,3.8,1,100,05:11 PM,07:23 AM,07:40 AM,05:53 PM,-19,-18,-8,-18,52,85,42,0.1,1019,-8,9,310,43,incheon
2021-01-29 00:00:00,-6,-14,0.0,8.7,2,90,06:17 PM,08:08 AM,07:39 AM,05:54 PM,-20,-20,-10,-20,43,0,44,0.0,1022,-10,10,312,36,incheon
2021-01-29 03:00:00,-6,-14,0.0,8.7,2,90,06:17 PM,08:08 AM,07:39 AM,05:54 PM,-21,-20,-10,-20,35,0,42,0.0,1023,-10,10,313,30,incheon
